epoch,step,lr,train_loss,train_distill_loss,train_stream_loss,train_non_stream_loss,train_non_stream_apc_loss,train_cross_modal_apc_loss
135,73200,0.001,0.0029,0.0006,0.0008,0.0008,0.0,0.025
135,73300,0.001,0.003,0.0006,0.0008,0.0008,0.0,0.0252
135,73400,0.001,0.003,0.0006,0.0008,0.0008,0.0,0.0252
135,73500,0.001,0.003,0.0006,0.0009,0.0008,0.0,0.0252
135,73600,0.001,0.003,0.0006,0.0009,0.0008,0.0,0.0252
135,73700,0.001,0.0031,0.0006,0.001,0.0008,0.0,0.0252
136,73800,0.001,0.0042,0.0007,0.0021,0.0007,0.0,0.0264
136,73900,0.001,0.0056,0.0008,0.0034,0.0008,0.0,0.0272
136,74000,0.001,0.006,0.0008,0.0038,0.0008,0.0,0.0273
136,74100,0.001,0.0057,0.0008,0.0035,0.0008,0.0,0.0271
136,74200,0.001,0.0054,0.0007,0.0032,0.0008,0.0,0.027
137,74300,0.001,0.0037,0.0006,0.0014,0.0009,0.0,0.0256
137,74400,0.001,0.0037,0.0006,0.0015,0.0009,0.0,0.0254
137,74500,0.001,0.0036,0.0006,0.0014,0.0009,0.0,0.0253
137,74600,0.001,0.0035,0.0006,0.0014,0.0008,0.0,0.0252
137,74700,0.001,0.0035,0.0006,0.0013,0.0009,0.0,0.0251
137,74800,0.001,0.0034,0.0006,0.0013,0.0008,0.0,0.025
138,74900,0.001,0.0029,0.0006,0.0009,0.0008,0.0,0.0245
138,75000,0.001,0.0029,0.0006,0.0009,0.0008,0.0,0.0245
138,75100,0.001,0.0029,0.0006,0.0009,0.0008,0.0,0.0245
138,75200,0.001,0.0029,0.0006,0.0009,0.0008,0.0,0.0245
138,75300,0.001,0.0029,0.0006,0.0009,0.0008,0.0,0.0246
139,75400,0.001,0.0028,0.0006,0.0008,0.0008,0.0,0.0244
139,75500,0.001,0.0028,0.0006,0.0008,0.0008,0.0,0.0242
139,75600,0.001,0.0028,0.0006,0.0008,0.0008,0.0,0.0243
139,75700,0.001,0.003,0.0006,0.0008,0.0009,0.0,0.0244
139,75800,0.001,0.0037,0.0006,0.0008,0.0016,0.0,0.0246
140,75900,0.001,0.0051,0.0006,0.001,0.0028,0.0,0.024
140,76000,0.001,0.0041,0.0006,0.0009,0.0019,0.0,0.0245
140,76100,0.001,0.0042,0.0006,0.0009,0.002,0.0,0.0243
140,76200,0.001,0.004,0.0006,0.0009,0.0018,0.0,0.0243
140,76300,0.001,0.0038,0.0006,0.0009,0.0017,0.0,0.0242
140,76400,0.001,0.0037,0.0006,0.0009,0.0016,0.0,0.0242
141,76500,0.001,0.0032,0.0006,0.001,0.001,0.0,0.0242
141,76600,0.001,0.0031,0.0006,0.0009,0.0009,0.0,0.0242
141,76700,0.001,0.0031,0.0006,0.0009,0.0009,0.0,0.0242
141,76800,0.001,0.0031,0.0006,0.0009,0.0009,0.0,0.0242
141,76900,0.001,0.0036,0.0006,0.0015,0.0009,0.0,0.0245
142,77000,0.001,0.0056,0.0007,0.0034,0.0007,0.0,0.0267
142,77100,0.001,0.0055,0.0007,0.0033,0.0008,0.0,0.0264
142,77200,0.001,0.0051,0.0007,0.0029,0.0008,0.0,0.0262
142,77300,0.001,0.0048,0.0007,0.0026,0.0008,0.0,0.0259
142,77400,0.001,0.0044,0.0007,0.0023,0.0008,0.0,0.0256
142,77500,0.001,0.0042,0.0007,0.0021,0.0008,0.0,0.0254
143,77600,0.001,0.003,0.0006,0.001,0.0007,0.0,0.0243
143,77700,0.001,0.0029,0.0006,0.001,0.0007,0.0,0.0242
143,77800,0.001,0.003,0.0006,0.001,0.0007,0.0,0.0241
143,77900,0.001,0.0032,0.0006,0.001,0.0009,0.0,0.0243
143,78000,0.001,0.0033,0.0006,0.001,0.001,0.0,0.0244
144,78100,0.001,0.0032,0.0006,0.001,0.001,0.0,0.0248
144,78200,0.001,0.003,0.0006,0.0009,0.0009,0.0,0.0245
144,78300,0.001,0.0029,0.0006,0.0008,0.0008,0.0,0.0243
144,78400,0.001,0.0029,0.0006,0.0008,0.0008,0.0,0.0241
144,78500,0.001,0.0029,0.0006,0.0008,0.0008,0.0,0.0241
144,78600,0.001,0.0029,0.0006,0.0008,0.0008,0.0,0.024
145,78700,0.001,0.0028,0.0006,0.0008,0.0008,0.0,0.0238
145,78800,0.001,0.0028,0.0006,0.0008,0.0007,0.0,0.0241
145,78900,0.001,0.0028,0.0006,0.0008,0.0007,0.0,0.0241
145,79000,0.001,0.0028,0.0006,0.0008,0.0007,0.0,0.024
145,79100,0.001,0.0028,0.0006,0.0008,0.0007,0.0,0.024
146,79200,0.001,0.0027,0.0006,0.0007,0.0007,0.0,0.0238
146,79300,0.001,0.0028,0.0006,0.0008,0.0008,0.0,0.0239
146,79400,0.001,0.0028,0.0006,0.0008,0.0008,0.0,0.0238
146,79500,0.001,0.003,0.0006,0.0009,0.0008,0.0,0.024
146,79600,0.001,0.0037,0.0006,0.0015,0.0009,0.0,0.0244
146,79700,0.001,0.0045,0.0006,0.0021,0.0011,0.0,0.0248
147,79800,0.001,0.0074,0.0006,0.0031,0.003,0.0,0.0256
147,79900,0.001,0.0064,0.0006,0.0025,0.0026,0.0,0.0252
147,80000,0.001,0.0057,0.0006,0.0022,0.0022,0.0,0.0249
147,80100,0.001,0.0053,0.0006,0.002,0.002,0.0,0.0247
147,80200,0.001,0.005,0.0006,0.0018,0.0019,0.0,0.0245
148,80300,0.001,0.0032,0.0006,0.0009,0.001,0.0,0.024
148,80400,0.001,0.0031,0.0006,0.0009,0.0009,0.0,0.0238
148,80500,0.001,0.003,0.0006,0.0009,0.0009,0.0,0.0238
148,80600,0.001,0.003,0.0006,0.0009,0.0009,0.0,0.0238
148,80700,0.001,0.003,0.0005,0.0009,0.0008,0.0,0.0238
148,80800,0.001,0.003,0.0005,0.0009,0.0009,0.0,0.0237
149,80900,0.001,0.0028,0.0005,0.0008,0.0008,0.0,0.0235
149,81000,0.001,0.0028,0.0005,0.0008,0.0008,0.0,0.0237
149,81100,0.001,0.0027,0.0005,0.0008,0.0007,0.0,0.0238
149,81200,0.001,0.0027,0.0005,0.0008,0.0007,0.0,0.0238
149,81300,0.001,0.0027,0.0005,0.0008,0.0007,0.0,0.0238
150,81400,0.001,0.0036,0.0006,0.0016,0.0007,0.0,0.0241
150,81500,0.001,0.004,0.0006,0.002,0.0007,0.0,0.0247
150,81600,0.001,0.0046,0.0006,0.0026,0.0007,0.0,0.025
150,81700,0.001,0.0047,0.0006,0.0026,0.0007,0.0,0.025
150,81800,0.001,0.0045,0.0006,0.0025,0.0007,0.0,0.0249
150,81900,0.001,0.0043,0.0006,0.0023,0.0007,0.0,0.0247
151,82000,0.001,0.0032,0.0006,0.0013,0.0007,0.0,0.0236
151,82100,0.001,0.003,0.0005,0.0011,0.0007,0.0,0.0236
151,82200,0.001,0.003,0.0005,0.0011,0.0007,0.0,0.0235
151,82300,0.001,0.003,0.0005,0.0011,0.0007,0.0,0.0234
151,82400,0.001,0.0029,0.0005,0.001,0.0007,0.0,0.0234
152,82500,0.001,0.0027,0.0005,0.0008,0.0007,0.0,0.0231
152,82600,0.001,0.0027,0.0005,0.0008,0.0007,0.0,0.023
152,82700,0.001,0.0027,0.0005,0.0007,0.0007,0.0,0.023
152,82800,0.001,0.0029,0.0005,0.0007,0.0009,0.0,0.0231
152,82900,0.001,0.0038,0.0006,0.0008,0.0018,0.0,0.0234
153,83000,0.001,0.0048,0.0006,0.0009,0.0027,0.0,0.0237
153,83100,0.001,0.0044,0.0006,0.0008,0.0024,0.0,0.0234
153,83200,0.001,0.004,0.0006,0.0008,0.002,0.0,0.0232
153,83300,0.001,0.0038,0.0006,0.0008,0.0018,0.0,0.0231
153,83400,0.001,0.0036,0.0006,0.0008,0.0016,0.0,0.0231
153,83500,0.001,0.0036,0.0005,0.0008,0.0016,0.0,0.023
154,83600,0.001,0.0027,0.0005,0.0007,0.0009,0.0,0.0225
154,83700,0.001,0.0028,0.0005,0.0007,0.0009,0.0,0.0226
154,83800,0.001,0.0027,0.0005,0.0007,0.0008,0.0,0.0226
154,83900,0.001,0.0028,0.0005,0.0007,0.0008,0.0,0.0226
154,84000,0.001,0.0027,0.0005,0.0007,0.0008,0.0,0.0227
155,84100,0.000992,0.0026,0.0005,0.0007,0.0007,0.0,0.0226
155,84200,0.000984,0.0027,0.0005,0.0009,0.0006,0.0,0.0228
155,84300,0.000975,0.0027,0.0005,0.0009,0.0006,0.0,0.0231
155,84400,0.000967,0.003,0.0005,0.0011,0.0006,0.0,0.0233
155,84500,0.000959,0.0032,0.0006,0.0013,0.0006,0.0,0.0235
155,84600,0.000951,0.0034,0.0006,0.0015,0.0006,0.0,0.0236
156,84700,0.000943,0.005,0.0007,0.003,0.0007,0.0,0.0252
156,84800,0.000936,0.0043,0.0006,0.0023,0.0007,0.0,0.0246
156,84900,0.000928,0.004,0.0006,0.002,0.0006,0.0,0.0243
156,85000,0.00092,0.0038,0.0006,0.0019,0.0006,0.0,0.0241
156,85100,0.000913,0.0036,0.0006,0.0017,0.0006,0.0,0.0239
157,85200,0.000905,0.0026,0.0005,0.0009,0.0006,0.0,0.0231
157,85300,0.000898,0.0026,0.0005,0.0008,0.0006,0.0,0.0231
157,85400,0.00089,0.0026,0.0005,0.0008,0.0006,0.0,0.023
157,85500,0.000883,0.0025,0.0005,0.0008,0.0006,0.0,0.023
157,85600,0.000875,0.0025,0.0005,0.0008,0.0006,0.0,0.0229
157,85700,0.000868,0.0025,0.0005,0.0008,0.0006,0.0,0.0229
158,85800,0.000861,0.0023,0.0005,0.0006,0.0005,0.0,0.0228
158,85900,0.000854,0.0023,0.0005,0.0006,0.0005,0.0,0.0228
158,86000,0.000847,0.0023,0.0005,0.0006,0.0005,0.0,0.0228
158,86100,0.00084,0.0024,0.0005,0.0006,0.0005,0.0,0.0229
158,86200,0.000833,0.0024,0.0005,0.0006,0.0006,0.0,0.0229
159,86300,0.000826,0.0024,0.0005,0.0006,0.0006,0.0,0.0232
159,86400,0.000819,0.0023,0.0005,0.0006,0.0006,0.0,0.0233
159,86500,0.000812,0.0023,0.0005,0.0006,0.0006,0.0,0.0231
159,86600,0.000806,0.0023,0.0005,0.0006,0.0006,0.0,0.0231
159,86700,0.000799,0.0024,0.0005,0.0006,0.0006,0.0,0.0232
159,86800,0.000792,0.0023,0.0005,0.0006,0.0006,0.0,0.0231
160,86900,0.000786,0.0023,0.0005,0.0006,0.0006,0.0,0.023
160,87000,0.000779,0.0023,0.0005,0.0006,0.0006,0.0,0.0228
160,87100,0.000773,0.0023,0.0005,0.0006,0.0006,0.0,0.0228
160,87200,0.000766,0.0024,0.0005,0.0006,0.0006,0.0,0.0227
160,87300,0.00076,0.0025,0.0005,0.0008,0.0006,0.0,0.0227
161,87400,0.000754,0.0034,0.0006,0.0015,0.0007,0.0,0.0239
161,87500,0.000747,0.0036,0.0006,0.0017,0.0007,0.0,0.024
161,87600,0.000741,0.0035,0.0006,0.0016,0.0007,0.0,0.024
161,87700,0.000735,0.0034,0.0006,0.0015,0.0006,0.0,0.0239
161,87800,0.000729,0.0035,0.0006,0.0016,0.0006,0.0,0.0238
161,87900,0.000723,0.0034,0.0006,0.0015,0.0006,0.0,0.0237
162,88000,0.000717,0.0025,0.0005,0.0008,0.0005,0.0,0.0227
162,88100,0.000711,0.0025,0.0005,0.0008,0.0005,0.0,0.0227
162,88200,0.000705,0.0024,0.0005,0.0007,0.0005,0.0,0.0227
162,88300,0.000699,0.0024,0.0005,0.0007,0.0005,0.0,0.0227
162,88400,0.000693,0.0024,0.0005,0.0007,0.0005,0.0,0.0227
163,88500,0.000688,0.0022,0.0005,0.0005,0.0005,0.0,0.0224
163,88600,0.000682,0.0022,0.0005,0.0005,0.0005,0.0,0.0224
163,88700,0.000676,0.0022,0.0005,0.0005,0.0005,0.0,0.0224
163,88800,0.000671,0.0022,0.0005,0.0005,0.0005,0.0,0.0225
163,88900,0.000665,0.0022,0.0005,0.0005,0.0005,0.0,0.0225
164,89000,0.00066,0.002,0.0005,0.0004,0.0004,0.0,0.0227
164,89100,0.000654,0.0021,0.0005,0.0005,0.0005,0.0,0.0225
164,89200,0.000649,0.0021,0.0005,0.0005,0.0005,0.0,0.0225
164,89300,0.000643,0.0021,0.0005,0.0005,0.0005,0.0,0.0225
164,89400,0.000638,0.0021,0.0005,0.0005,0.0005,0.0,0.0225
164,89500,0.000633,0.0021,0.0005,0.0005,0.0005,0.0,0.0225
165,89600,0.000628,0.0021,0.0005,0.0004,0.0004,0.0,0.0228
165,89700,0.000622,0.0021,0.0005,0.0004,0.0004,0.0,0.0228
165,89800,0.000617,0.0021,0.0005,0.0004,0.0004,0.0,0.0228
165,89900,0.000612,0.0021,0.0005,0.0005,0.0004,0.0,0.0227
165,90000,0.000607,0.0021,0.0005,0.0005,0.0004,0.0,0.0227
166,90100,0.000602,0.0021,0.0005,0.0005,0.0004,0.0,0.0225
166,90200,0.000597,0.0021,0.0005,0.0005,0.0004,0.0,0.0227
166,90300,0.000592,0.0021,0.0005,0.0005,0.0004,0.0,0.0226
166,90400,0.000587,0.0021,0.0005,0.0005,0.0004,0.0,0.0227
166,90500,0.000582,0.0021,0.0005,0.0005,0.0004,0.0,0.0226
166,90600,0.000577,0.0021,0.0005,0.0005,0.0004,0.0,0.0226
167,90700,0.000573,0.0021,0.0005,0.0005,0.0004,0.0,0.0225
167,90800,0.000568,0.0021,0.0005,0.0005,0.0004,0.0,0.0224
167,90900,0.000563,0.0021,0.0005,0.0005,0.0004,0.0,0.0224
167,91000,0.000559,0.0023,0.0005,0.0005,0.0006,0.0,0.0224
167,91100,0.000554,0.0023,0.0005,0.0005,0.0007,0.0,0.0225
168,91200,0.000549,0.0025,0.0005,0.0005,0.0009,0.0,0.0227
168,91300,0.000545,0.0023,0.0005,0.0005,0.0007,0.0,0.0227
168,91400,0.00054,0.0023,0.0005,0.0005,0.0006,0.0,0.0227
168,91500,0.000536,0.0022,0.0005,0.0005,0.0006,0.0,0.0227
168,91600,0.000531,0.0022,0.0005,0.0005,0.0006,0.0,0.0226
168,91700,0.000527,0.0022,0.0005,0.0005,0.0006,0.0,0.0227
169,91800,0.000523,0.0022,0.0005,0.0005,0.0005,0.0,0.0227
169,91900,0.000518,0.0022,0.0005,0.0005,0.0005,0.0,0.0228
169,92000,0.000514,0.0021,0.0005,0.0005,0.0005,0.0,0.0228
169,92100,0.00051,0.0021,0.0005,0.0005,0.0004,0.0,0.0228
169,92200,0.000505,0.0021,0.0005,0.0005,0.0004,0.0,0.0228
170,92300,0.000501,0.0026,0.0005,0.001,0.0004,0.0,0.0227
170,92400,0.000497,0.0023,0.0005,0.0007,0.0004,0.0,0.0229
170,92500,0.000493,0.0022,0.0005,0.0007,0.0003,0.0,0.0229
170,92600,0.000489,0.0021,0.0005,0.0006,0.0003,0.0,0.0229
170,92700,0.000485,0.0021,0.0005,0.0006,0.0003,0.0,0.0229
170,92800,0.000481,0.0021,0.0005,0.0005,0.0003,0.0,0.0229
171,92900,0.000477,0.0022,0.0005,0.0006,0.0003,0.0,0.0231
171,93000,0.000473,0.0021,0.0005,0.0006,0.0003,0.0,0.0231
171,93100,0.000469,0.0021,0.0005,0.0006,0.0003,0.0,0.0231
171,93200,0.000465,0.0021,0.0005,0.0006,0.0003,0.0,0.0231
171,93300,0.000461,0.0021,0.0005,0.0005,0.0003,0.0,0.023
172,93400,0.000457,0.002,0.0005,0.0004,0.0003,0.0,0.0227
172,93500,0.000454,0.0019,0.0005,0.0004,0.0003,0.0,0.0229
172,93600,0.00045,0.0019,0.0005,0.0004,0.0003,0.0,0.0229
172,93700,0.000446,0.0019,0.0005,0.0004,0.0003,0.0,0.023
172,93800,0.000442,0.0019,0.0005,0.0004,0.0003,0.0,0.023
172,93900,0.000439,0.0019,0.0005,0.0004,0.0003,0.0,0.0229
173,94000,0.000435,0.0019,0.0005,0.0004,0.0003,0.0,0.0226
173,94100,0.000432,0.0018,0.0005,0.0003,0.0003,0.0,0.0226
173,94200,0.000428,0.0018,0.0005,0.0004,0.0003,0.0,0.0227
173,94300,0.000424,0.0019,0.0005,0.0004,0.0003,0.0,0.0228
173,94400,0.000421,0.0019,0.0005,0.0004,0.0003,0.0,0.0228
174,94500,0.000417,0.0019,0.0005,0.0004,0.0003,0.0,0.0228
174,94600,0.000414,0.0018,0.0005,0.0003,0.0003,0.0,0.0228
174,94700,0.000411,0.0018,0.0005,0.0003,0.0003,0.0,0.0228
174,94800,0.000407,0.0018,0.0005,0.0003,0.0003,0.0,0.0228
174,94900,0.000404,0.0018,0.0005,0.0003,0.0003,0.0,0.0228
174,95000,0.0004,0.0018,0.0005,0.0003,0.0003,0.0,0.0228
175,95100,0.000397,0.0018,0.0005,0.0003,0.0003,0.0,0.0227
175,95200,0.000394,0.0019,0.0005,0.0004,0.0003,0.0,0.0227
175,95300,0.000391,0.0018,0.0005,0.0004,0.0003,0.0,0.0226
175,95400,0.000387,0.0018,0.0005,0.0003,0.0003,0.0,0.0226
175,95500,0.000384,0.0018,0.0005,0.0003,0.0003,0.0,0.0226
176,95600,0.000381,0.0018,0.0005,0.0003,0.0003,0.0,0.0228
176,95700,0.000378,0.0018,0.0005,0.0003,0.0003,0.0,0.0227
176,95800,0.000375,0.0018,0.0005,0.0003,0.0003,0.0,0.0227
176,95900,0.000372,0.0018,0.0005,0.0003,0.0003,0.0,0.0227
176,96000,0.000368,0.0018,0.0005,0.0003,0.0003,0.0,0.0227
177,96100,0.000365,0.0017,0.0005,0.0003,0.0003,0.0,0.0226
177,96200,0.000362,0.0018,0.0005,0.0003,0.0003,0.0,0.023
177,96300,0.000359,0.0018,0.0005,0.0003,0.0003,0.0,0.023
177,96400,0.000356,0.0018,0.0005,0.0003,0.0003,0.0,0.0231
177,96500,0.000353,0.0018,0.0005,0.0003,0.0003,0.0,0.0231
177,96600,0.00035,0.0018,0.0005,0.0003,0.0003,0.0,0.0231
178,96700,0.000348,0.0018,0.0005,0.0003,0.0003,0.0,0.0229
178,96800,0.000345,0.0018,0.0005,0.0003,0.0003,0.0,0.0229
178,96900,0.000342,0.0018,0.0005,0.0003,0.0003,0.0,0.0229
178,97000,0.000339,0.0018,0.0005,0.0003,0.0003,0.0,0.0229
178,97100,0.000336,0.0018,0.0005,0.0003,0.0003,0.0,0.0229
179,97200,0.000333,0.0018,0.0005,0.0003,0.0003,0.0,0.023
179,97300,0.000331,0.0018,0.0005,0.0003,0.0003,0.0,0.0231
179,97400,0.000328,0.0018,0.0005,0.0003,0.0003,0.0,0.0229
179,97500,0.000325,0.0018,0.0005,0.0003,0.0003,0.0,0.0228
179,97600,0.000323,0.0018,0.0005,0.0003,0.0003,0.0,0.0228
179,97700,0.00032,0.0018,0.0005,0.0003,0.0003,0.0,0.0228
180,97800,0.000317,0.0017,0.0005,0.0003,0.0003,0.0,0.0224
180,97900,0.000315,0.0017,0.0005,0.0003,0.0003,0.0,0.0224
180,98000,0.000312,0.0017,0.0005,0.0003,0.0003,0.0,0.0224
180,98100,0.000309,0.0017,0.0005,0.0003,0.0003,0.0,0.0225
180,98200,0.000307,0.0017,0.0005,0.0003,0.0003,0.0,0.0225
181,98300,0.000304,0.0017,0.0005,0.0003,0.0003,0.0,0.0226
181,98400,0.000302,0.0017,0.0005,0.0003,0.0003,0.0,0.0226
181,98500,0.000299,0.0017,0.0005,0.0003,0.0003,0.0,0.0226
181,98600,0.000297,0.0017,0.0005,0.0003,0.0003,0.0,0.0225
181,98700,0.000294,0.0018,0.0005,0.0004,0.0003,0.0,0.0225
181,98800,0.000292,0.0018,0.0005,0.0004,0.0003,0.0,0.0226
182,98900,0.000289,0.0018,0.0005,0.0003,0.0002,0.0,0.023
182,99000,0.000287,0.0018,0.0005,0.0003,0.0002,0.0,0.023
182,99100,0.000285,0.0017,0.0005,0.0003,0.0002,0.0,0.023
182,99200,0.000282,0.0017,0.0005,0.0003,0.0002,0.0,0.023
182,99300,0.00028,0.0017,0.0005,0.0003,0.0002,0.0,0.023
183,99400,0.000278,0.0016,0.0005,0.0002,0.0002,0.0,0.0227
183,99500,0.000275,0.0017,0.0005,0.0002,0.0002,0.0,0.0227
183,99600,0.000273,0.0017,0.0005,0.0002,0.0002,0.0,0.0228
183,99700,0.000271,0.0017,0.0005,0.0002,0.0002,0.0,0.0228
183,99800,0.000269,0.0017,0.0005,0.0002,0.0002,0.0,0.0228
183,99900,0.000266,0.0017,0.0005,0.0003,0.0002,0.0,0.0228
184,100000,0.000264,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
184,100100,0.000262,0.0017,0.0005,0.0002,0.0002,0.0,0.0227
184,100200,0.00026,0.0017,0.0005,0.0002,0.0002,0.0,0.0228
184,100300,0.000258,0.0017,0.0005,0.0002,0.0002,0.0,0.0228
184,100400,0.000255,0.0017,0.0005,0.0002,0.0002,0.0,0.0228
185,100500,0.000253,0.0016,0.0005,0.0002,0.0002,0.0,0.0228
185,100600,0.000251,0.0017,0.0005,0.0002,0.0002,0.0,0.0228
185,100700,0.000249,0.0016,0.0005,0.0002,0.0002,0.0,0.0227
185,100800,0.000247,0.0017,0.0005,0.0002,0.0002,0.0,0.0227
185,100900,0.000245,0.0017,0.0005,0.0002,0.0002,0.0,0.0227
185,101000,0.000243,0.0017,0.0005,0.0002,0.0002,0.0,0.0227
186,101100,0.000241,0.0016,0.0005,0.0002,0.0002,0.0,0.0225
186,101200,0.000239,0.0016,0.0005,0.0003,0.0002,0.0,0.0225
186,101300,0.000237,0.0016,0.0005,0.0002,0.0002,0.0,0.0225
186,101400,0.000235,0.0016,0.0005,0.0002,0.0002,0.0,0.0225
186,101500,0.000233,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
187,101600,0.000231,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
187,101700,0.000229,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
187,101800,0.000227,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
187,101900,0.000225,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
187,102000,0.000224,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
187,102100,0.000222,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
188,102200,0.00022,0.0016,0.0005,0.0002,0.0002,0.0,0.0225
188,102300,0.000218,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
188,102400,0.000216,0.0016,0.0005,0.0002,0.0002,0.0,0.0225
188,102500,0.000215,0.0016,0.0005,0.0002,0.0002,0.0,0.0225
188,102600,0.000213,0.0016,0.0005,0.0002,0.0002,0.0,0.0225
189,102700,0.000211,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
189,102800,0.000209,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
189,102900,0.000207,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
189,103000,0.000206,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
189,103100,0.000204,0.0016,0.0005,0.0002,0.0002,0.0,0.0225
190,103200,0.000202,0.0016,0.0005,0.0002,0.0002,0.0,0.0224
190,103300,0.000201,0.0016,0.0005,0.0002,0.0002,0.0,0.0225
190,103400,0.000199,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
190,103500,0.000197,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
190,103600,0.000196,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
190,103700,0.000194,0.0016,0.0005,0.0002,0.0002,0.0,0.0225
191,103800,0.000193,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
191,103900,0.000191,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
191,104000,0.000189,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
191,104100,0.000188,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
191,104200,0.000186,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
192,104300,0.000185,0.0015,0.0005,0.0002,0.0002,0.0,0.0224
192,104400,0.000183,0.0016,0.0005,0.0002,0.0002,0.0,0.0225
192,104500,0.000182,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
192,104600,0.00018,0.0016,0.0005,0.0002,0.0002,0.0,0.0225
192,104700,0.000179,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
192,104800,0.000177,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
193,104900,0.000176,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
193,105000,0.000174,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
193,105100,0.000173,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
193,105200,0.000171,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
193,105300,0.00017,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
194,105400,0.000169,0.0016,0.0005,0.0002,0.0002,0.0,0.0228
194,105500,0.000167,0.0016,0.0005,0.0002,0.0002,0.0,0.0227
194,105600,0.000166,0.0016,0.0005,0.0002,0.0002,0.0,0.0227
194,105700,0.000164,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
194,105800,0.000163,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
194,105900,0.000162,0.0016,0.0005,0.0002,0.0002,0.0,0.0226
